tweet_id,created_at,text
1060080067232124928,2018-11-07 08:02:38,Richardafowler I think realDonaldTrump reshaped Republican Party I think deserves credit But also done…is hes pushed [ ] way suburban Republicans
1060076418879668224,2018-11-07 07:48:08,Blackburn wins Tennessee Senate race Taylor Swift effect comes short
1060075213189193728,2018-11-07 07:43:20,Georgia gubernatorial candidate Brian Kemp delivers remarks
1060072906657595392,2018-11-07 07:34:10,Wisconsin gubernatorial candidate Tony Evers delivers remarks Courtesy WITI
1060070849326116864,2018-11-07 07:26:00,Arizona Gov Doug Ducey wins second term defeating Democrat David Garcia
1060068408899915776,2018-11-07 07:16:18,Battlegroundstate Dems opposed Kavanaugh defeated
1060060937401589766,2018-11-07 06:46:37,OPINION To fellow Democrats Weve House time adults room — Capri S Cafaro
1060056988388913152,2018-11-07 06:30:55,Dem Gavin Newsom elected California governor
1060046365374455808,2018-11-07 05:48:42,Kim Davis Kentucky clerk refused issue samesex marriage licenses loses reelection bid
1060045441721659392,2018-11-07 05:45:02,RT FoxBusiness ORourke falls Cruz despite $ 70 million fundraising windfall
1060042917845315584,2018-11-07 05:35:00,President realDonaldTrump called Tuesdays midterm election results tremendous success Republicans maintained majority Senate lost control House Democrats first time eight years
1060040614144864257,2018-11-07 05:25:51,Race Wisconsin governor close call MattFinnFNC reports Waukesha WI Midterms2018
1060038907973255168,2018-11-07 05:19:04,CA Senator Dianne Feinstein makes remarks projected defeat state senator Kevin de Leon fellow Democrat placed second Feinstein states nonpartisan jungle primary June Courtesy KTVU
1060038445425410049,2018-11-07 05:17:14,The Fox News Decision Desk project Republican South Dakota Congresswoman KristiNoem defeat Democratic state Senator Billie Sutton succeed termlimited Republican Governor Dennis Daugaard
1060038073189367809,2018-11-07 05:15:45,Midterm winners make history election night youngest woman elected Congress richest governor
1060036606760046592,2018-11-07 05:09:56,RonDeSantisFL In Florida never bought idea blue wave couldnt counteract
1060035193967382528,2018-11-07 05:04:19,Democrat Rep Beto ORourke makes remarks projected lose Texas Senate race incumbent Republican Senator Ted Cruz Courtesy KDFW
1060034663933190144,2018-11-07 05:02:13,The Fox News Decision Desk project Republican Governor Rick Scott oust Democratic Senator Bill Nelson seat occupied 18 years
1060034230623789056,2018-11-07 05:00:29,Arizona Senate race close call Tuesday night
1060033171998326786,2018-11-07 04:56:17,Georgia gubernatorial race close call Tuesday night
1060032571969560576,2018-11-07 04:53:54,NancyPelosi Democrats gaining House control A Democratic Congress work solutions bring us together enough division
1060030779844186112,2018-11-07 04:46:46,NancyPelosi Dems taking control House Today Democrats Republicans restoring Constitutions checks balances Trump administration
1060030568480628737,2018-11-07 04:45:56,Republican state Attorney General Josh Hawley makes remarks projected defeat twoterm Democratic Sen Claire McCaskill Missouri Senate race
1060030500021112834,2018-11-07 04:45:40,During victory speech Tuesday Republican MittRomney remembered Utah mayor Army National Guard major Brent Taylor shot killed insider attack Afghanistan Saturday
1060028577775783937,2018-11-07 04:38:01,Democratic leaders make remarks Washington DC
1060027983170334720,2018-11-07 04:35:40,Democrat Kelly beats GOPs Kris Kobach Kansas governor
1060027227725856771,2018-11-07 04:32:40,Republicans hoping flip jontesters Senate seat ; ellisonbarber reports
1060026399053021184,2018-11-07 04:29:22,The Fox News Decision Desk project Democratic Michigan Senator Debbie Stabenow win fourth term defeating Republican businessman John James combat veteran strongly backed President Trump
1060025883644313601,2018-11-07 04:27:19,Ed Rendell Democrats youve House Dont investigate legislate
1060024795809570816,2018-11-07 04:23:00,Chris Wallace Projected Senate Victories Show Democratic 2020 Field Shaping Up
1060024790705156096,2018-11-07 04:22:59,Democrats retake control House Republicans hold Senate majority Fox News projects
1060023555906252801,2018-11-07 04:18:04,Trump Has Lot Be Proud Of LindseyGrahamSC Says GOP Had Good Night Senate
1060023062077284352,2018-11-07 04:16:06,Republican Congressman Ron DeSantis makes remarks projected defeat Democratic Tallahassee Mayor Andrew Gillum Floridas highly competitive governors race Courtesy WOFL
1060022817662664704,2018-11-07 04:15:08,Republican Ron DeSantis defeats Andrew Gillum Florida gubernatorial race
1060022345455284226,2018-11-07 04:13:16,Fox News Decision Desk project Hawaii Democratic Governor David Ige win second term defeating Republican Andria Tupola
1060022131654909952,2018-11-07 04:12:25,JUST IN Republican Josh Hawley projected defeat Sen Claire McCaskill Missouri Senate race
1060021938012209152,2018-11-07 04:11:38,Colorado elects first openly gay governor Jared Polis
1060021375203729408,2018-11-07 04:09:24,The Fox News Decision Desk projects Idaho Lieutenant Governor Brad Little Republican defeat Democrat Paulette Jordan race succeed retiring GOP Governor Butch Otter
1060021263719194624,2018-11-07 04:08:58,The Fox News Decision Desk projects incumbent Washington state Democratic Senator Maria Cantwell win fourth term defeating Republican Susan Hutchinson
1060020823019397122,2018-11-07 04:07:13,BREAKING Republican Ron DeSantis defeats Democrat Andrew Gillum Florida governors race
1060020441979502593,2018-11-07 04:05:42,The Fox News Decision Desk projects Hawaii Democratic Senator Mazie Hirono win reelection defeating Republican challenger Ron Curtis
1060020040139968513,2018-11-07 04:04:06,BREAKING Republican former Rep Ron DeSantis defeated Democratic Tallahassee Mayor Andrew Gillum Floridas highly competitive governors race
1060019982078230529,2018-11-07 04:03:52,Incumbent GOP Sen Ted Cruz makes remarks projected hold onto seat Congress defeat Democratic rival Rep Beto ORourke Texas Senate race Tuesday
1060019821612556289,2018-11-07 04:03:14,The Fox News Decision Desk projects California Senator Dianne Feinstein defeat Democratic state Senator Kevin de Leon
1060019662438711297,2018-11-07 04:02:36,The Fox News Decision Desk projects Democratic California Lieutenant Governor Gavin Newsom defeat Republican John Cox
1060019567957893120,2018-11-07 04:02:13,Republican Rep Kevin Cramer makes remarks projected unseat oneterm Democratic Sen Heidi Heitkamp North Dakota Senate race Courtesy KVRR
1060018857329483776,2018-11-07 03:59:24,LindseyGrahamSC The reason I think Kavanaugh united party
1060016700941365248,2018-11-07 03:50:50,LindseyGrahamSC We good night Senate
1060014629076779008,2018-11-07 03:42:36,Chris Wallace Fox News Projecting Dems Take Back House A Very Big Deal
1060013627804172288,2018-11-07 03:38:37,OcasioCortez wins House seat becoming youngest woman elected Congress
1060011874543157248,2018-11-07 03:31:39,Mike Braun Weve got start balancing budget
1060011589003366400,2018-11-07 03:30:31,Mike Braun Im looking forward serving
1060011586293784576,2018-11-07 03:30:30,BREAKING Republican Sen Ted Cruz projected defeat Beto ORourke Texas Senate race
1060011180343877632,2018-11-07 03:28:54,Mitt Romney makes remarks projected defeat Democrat Jenny Wilson succeed retiring GOP Senator Orrin Hatch Utah Courtesy KSTU
1060010619070484480,2018-11-07 03:26:40,BREAKING The Republicans projected maintain partys control Senate victory President Trump amid projections Democratic House Representatives
1060009409114456070,2018-11-07 03:21:51,The Fox News Decision Desk projects Democratic Kansas state Senator Laura Kelly beat GOP Secretary State Kris Kobach
1060006460246110214,2018-11-07 03:10:08,Democratic Wisconsin Senator Tammy Baldwin makes remarks projected win second term defeating GOP state senator Leah Vukmir Courtesy WITI
1060005916525891584,2018-11-07 03:07:59,JUST IN Republican Rep Kevin Cramer projected defeat Democrat Sen Heidi Heitkamp North Dakota
1060005621095956481,2018-11-07 03:06:48,PressSec Trump Closed Deal IN GOPs Mike Braun
1060004719576469504,2018-11-07 03:03:13,The Fox News Decision Desk project former Republican presidential nominee Mitt Romney defeat Democrat Jenny Wilson succeed retiring GOP Senator Orrin Hatch Utah
1060004230545788928,2018-11-07 03:01:17,The one thing I would love see change politics gotten way nasty sides Republican braun4indiana speaks winning Indiana Senate race
1060003834309828611,2018-11-07 02:59:42,I let I promise Republican braun4indiana speaks winning Indiana Senate race
1060002851408302080,2018-11-07 02:55:48,The Empire State Building lit red white blue Tuesday Midterms2018
1060002848065363969,2018-11-07 02:55:47,Republican businessman Mike Braun makes remarks projected unseat incumbent Democratic Sen Joe Donnelly Tuesday Indianas Senate race
1060001798767939587,2018-11-07 02:51:37,The economy going well right now— I dont want anything mess SteveDoocy talks voters Missouri Midterms2018
1060000313694937089,2018-11-07 02:45:43,The West Wing WhiteHouse sunset Election Day Washington DC Midterms2018
1059999759245688832,2018-11-07 02:43:31,Incumbent Democratic Senator Joe Manchin makes remarks projected keep seat Congress defeat Republican challenger state Attorney General Patrick Morrisey West Virginias Senate race Tuesday
1059998947790520320,2018-11-07 02:40:17,BREAKING The Fox News Decision Desk projects Democrats take control House Representatives first time eight years
1059998248486744064,2018-11-07 02:37:30,PressSec So far feel good still long night go Midterms2018
1059997219535888386,2018-11-07 02:33:25,The Fox News Decision Desk projects Republican businessman Kevin Stitt succeed termlimited Republican Oklahoma Governor Mary Fallin defeating Democratic lawyer Drew Edmondson
1059995466904096768,2018-11-07 02:26:27,Incumbent Democratic Ohio Senator Sherrod Brown makes remarks projected win third term defeating Republican Congressman Jim Renacci Courtesy WTTEWSYX
1059995432502333440,2018-11-07 02:26:19,The Fox News Decision Desk projects Democratic New Jersey Senator Robert Menendez win reelection defeating Republican businessman Bob Hugin
1059995114964160513,2018-11-07 02:25:03,BREAKING NEWS Republican Mike Braun projected defeat incumbent Democrat Sen Joe Donnelly Indiana Senate race
1059994348681617416,2018-11-07 02:22:01,BREAKING Republican Mike Braun projected defeat incumbent Democrat Sen Joe Donnelly Indiana Senate race
1059993670777212929,2018-11-07 02:19:19,Incumbent Democrat Sen Joe Manchin projected win West Virginia Senate race
1059992968550117377,2018-11-07 02:16:32,The Fox News Decision Desk project Republican Congresswoman Marsha Blackburn defeat former Democratic Governor Phil Bredesen replace retiring GOP Senator Bob Corker
1059992759589892099,2018-11-07 02:15:42,The Fox News Decision Desk project Democratic Wisconsin Senator Tammy Baldwin win second term defeating GOP state senator Leah Vukmir
1059992444924841984,2018-11-07 02:14:27,The Fox News Decision Desk project Democratic Minnesota Senator Tina Smith win election fill remainder Sen Al Frankens term Jan 2021 defeating GOP state senator Karin Housley
1059992280474501121,2018-11-07 02:13:48,Incumbent Democrat Sen Joe Manchin projected win West Virginia Senate race
1059991221270122496,2018-11-07 02:09:35,The Fox News Decision Desk project Democratic New York Governor Andrew Cuomo win third term beating Republican Marc Molinaro
1059990630628315137,2018-11-07 02:07:14,The Fox News Decision Desk projects Democratic Minnesota Senator Amy Klobuchar win third term beating GOP state lawmaker Jim Newberger
1059990453909635072,2018-11-07 02:06:32,Independent Vermont Senator Bernie Sanders makes remarks projected win third term defeating Republican Lawrence Zupan Courtesy WVNY
1059990431658852352,2018-11-07 02:06:27,The Fox News Decision Desk projects New York Democratic Senator Kirsten Gillibrand win reelection second full term defeating Republican Chele Farley
1059989487785312258,2018-11-07 02:02:42,House Democratic Leader Nancy NancyPelosi Chairman repbenraylujan Democratic strategist Paul Begala make remarks Courtesy CSPAN LIVE
1059988568628715520,2018-11-07 01:59:03,Vehicles pass US Capitol election night Tuesday Washington DC Midterms2018
1059987568115245056,2018-11-07 01:55:04,Alec Baldwin demoted Saturday ABC amid arrest low ratings
1059984846913708032,2018-11-07 01:44:15,Beyoncé endorses Beto ORourke Instagram posts hours polls close
